Tempurature			Specific-Heat
329.9		2295.28
330		2295.39
330.1		2295.51
330.2		2295.62
330.3		2295.73
330.4		2295.85
330.5		2295.96
330.6		2296.07
330.7		2296.18
330.8		2296.29
330.9		2296.41
331		2296.52
331.1		2296.63
331.2		2296.74
331.3		2296.85
331.4		2296.97
331.5		2297.08
331.6		2297.19
331.7		2297.3
331.8		2297.41
331.9		2297.52
332		2297.63
332.1		2297.75
332.2		2297.86
332.3		2297.97
332.4		2298.08
332.5		2298.19
332.6		2298.3
332.7		2298.41
332.8		2298.52
332.9		2298.63
333		2298.74
333.1		2298.85
333.2		2298.96
333.3		2299.07
333.4		2299.18
333.5		2299.29
333.6		2299.4
333.7		2299.51
333.8		2299.62
333.9		2299.73
334		2299.84
334.1		2299.95
334.2		2300.06
334.3		2300.16
334.4		2300.27
334.5		2300.38
334.6		2300.49
334.7		2300.6
334.8		2300.71
334.9		2300.82
335		2300.92
335.1		2301.03
335.2		2301.14
335.3		2301.25
335.4		2301.36
335.5		2301.47
335.6		2301.57
335.7		2301.68
335.8		2301.79
335.9		2301.9
336		2302
336.1		2302.11
336.2		2302.22
336.3		2302.33
336.4		2302.43
336.5		2302.54
336.6		2302.65
336.7		2302.75
336.8		2302.86
336.9		2302.97
337		2303.07
337.1		2303.18
337.2		2303.29
337.3		2303.39
337.4		2303.5
337.5		2303.61
337.6		2303.71
337.7		2303.82
337.8		2303.92
337.9		2304.03
338		2304.13
338.1		2304.24
338.2		2304.35
338.3		2304.45
338.4		2304.56
338.5		2304.66
338.6		2304.77
338.7		2304.87
338.8		2304.98
338.9		2305.08
339		2305.19
339.1		2305.29
339.2		2305.4
339.3		2305.5
339.4		2305.61
339.5		2305.71
339.6		2305.81
339.7		2305.92
339.8		2306.02
339.9		2306.13
340		2306.23
340.1		2306.33
340.2		2306.44
340.3		2306.54
340.4		2306.65
340.5		2306.75
340.6		2306.85
340.7		2306.96
340.8		2307.06
340.9		2307.16
341		2307.27
341.1		2307.37
341.2		2307.47
341.3		2307.57
341.4		2307.68
341.5		2307.78
341.6		2307.88
341.7		2307.99
341.8		2308.09
341.9		2308.19
342		2308.29
342.1		2308.4
342.2		2308.5
342.3		2308.6
342.4		2308.7
342.5		2308.8
342.6		2308.9
342.7		2309.01
342.8		2309.11
342.9		2309.21
343		2309.31
343.1		2309.41
343.2		2309.51
343.3		2309.62
343.4		2309.72
343.5		2309.82
343.6		2309.92
343.7		2310.02
343.8		2310.12
343.9		2310.22
344		2310.32
344.1		2310.42
344.2		2310.52
344.3		2310.62
344.4		2310.72
344.5		2310.82
344.6		2310.92
344.7		2311.02
344.8		2311.12
344.9		2311.22
345		2311.32
345.1		2311.42
345.2		2311.52
345.3		2311.62
345.4		2311.72
345.5		2311.82
345.6		2311.92
345.7		2312.02
345.8		2312.12
345.9		2312.22
346		2312.32
346.1		2312.42
346.2		2312.52
346.3		2312.61
346.4		2312.71
346.5		2312.81
346.6		2312.91
346.7		2313.01
346.8		2313.11
346.9		2313.21
347		2313.3
347.1		2313.4
347.2		2313.5
347.3		2313.6
347.4		2313.7
347.5		2313.79
347.6		2313.89
347.7		2313.99
347.8		2314.09
347.9		2314.18
348		2314.28
348.1		2314.38
348.2		2314.48
348.3		2314.57
348.4		2314.67
348.5		2314.77
348.6		2314.87
348.7		2314.96
348.8		2315.06
348.9		2315.16
349		2315.25
349.1		2315.35
349.2		2315.45
349.3		2315.54
349.4		2315.64
349.5		2315.74
349.6		2315.83
349.7		2315.93
349.8		2316.02
349.9		2316.12
350		2316.22
350.1		2316.31
350.2		2316.41
350.3		2316.5
350.4		2316.6
350.5		2316.69
350.6		2316.79
350.7		2316.88
350.8		2316.98
350.9		2317.08
351		2317.17
351.1		2317.27
351.2		2317.36
351.3		2317.46
351.4		2317.55
351.5		2317.65
351.6		2317.74
351.7		2317.83
351.8		2317.93
351.9		2318.02
352		2318.12
352.1		2318.21
352.2		2318.31
352.3		2318.4
352.4		2318.49
352.5		2318.59
352.6		2318.68
352.7		2318.78
352.8		2318.87
352.9		2318.96
353		2319.06
353.1		2319.15
353.2		2319.25
353.3		2319.34
353.4		2319.43
353.5		2319.53
353.6		2319.62
353.7		2319.71
353.8		2319.8
353.9		2319.9
354		2319.99
354.1		2320.08
354.2		2320.18
354.3		2320.27
354.4		2320.36
354.5		2320.45
354.6		2320.55
354.7		2320.64
354.8		2320.73
354.9		2320.82
355		2320.92
355.1		2321.01
355.2		2321.1
355.3		2321.19
355.4		2321.28
355.5		2321.38
355.6		2321.47
355.7		2321.56
355.8		2321.65
355.9		2321.74
356		2321.83
356.1		2321.93
356.2		2322.02
356.3		2322.11
356.4		2322.2
356.5		2322.29
356.6		2322.38
356.7		2322.47
356.8		2322.56
356.9		2322.65
357		2322.74
357.1		2322.84
357.2		2322.93
357.3		2323.02
357.4		2323.11
357.5		2323.2
357.6		2323.29
357.7		2323.38
357.8		2323.47
357.9		2323.56
358		2323.65
358.1		2323.74
358.2		2323.83
358.3		2323.92
358.4		2324.01
358.5		2324.1
358.6		2324.19
358.7		2324.28
358.8		2324.37
358.9		2324.46
359		2324.54
359.1		2324.63
359.2		2324.72
359.3		2324.81
359.4		2324.9
359.5		2324.99
359.6		2325.08
359.7		2325.17
359.8		2325.26
359.9		2325.35
360		2325.43
360.1		2325.52
360.2		2325.61
360.3		2325.7
360.4		2325.79
360.5		2325.88
360.6		2325.96
360.7		2326.05
360.8		2326.14
360.9		2326.23
361		2326.32
361.1		2326.41
361.2		2326.49
361.3		2326.58
361.4		2326.67
361.5		2326.76
361.6		2326.84
361.7		2326.93
361.8		2327.02
361.9		2327.11
362		2327.19
362.1		2327.28
362.2		2327.37
362.3		2327.45
362.4		2327.54
362.5		2327.63
362.6		2327.72
362.7		2327.8
362.8		2327.89
362.9		2327.98
363		2328.06
363.1		2328.15
363.2		2328.24
363.3		2328.32
363.4		2328.41
363.5		2328.49
363.6		2328.58
363.7		2328.67
363.8		2328.75
363.9		2328.84
364		2328.92
364.1		2329.01
364.2		2329.1
364.3		2329.18
364.4		2329.27
364.5		2329.35
364.6		2329.44
364.7		2329.52
364.8		2329.61
364.9		2329.7
365		2329.78
365.1		2329.87
365.2		2329.95
365.3		2330.04
365.4		2330.12
365.5		2330.21
365.6		2330.29
365.7		2330.38
365.8		2330.46
365.9		2330.55
366		2330.63
366.1		2330.71
366.2		2330.8
366.3		2330.88
366.4		2330.97
366.5		2331.05
366.6		2331.14
366.7		2331.22
366.8		2331.3
366.9		2331.39
367		2331.47
367.1		2331.56
367.2		2331.64
367.3		2331.72
367.4		2331.81
367.5		2331.89
367.6		2331.97
367.7		2332.06
367.8		2332.14
367.9		2332.23
368		2332.31
368.1		2332.39
368.2		2332.48
368.3		2332.56
368.4		2332.64
368.5		2332.72
368.6		2332.81
368.7		2332.89
368.8		2332.97
368.9		2333.06
369		2333.14
369.1		2333.22
369.2		2333.3
369.3		2333.39
369.4		2333.47
369.5		2333.55
369.6		2333.63
369.7		2333.72
369.8		2333.8
369.9		2333.88
370		2333.96
370.1		2334.04
370.2		2334.13
370.3		2334.21
370.4		2334.29
370.5		2334.37
370.6		2334.45
370.7		2334.54
370.8		2334.62
370.9		2334.7
371		2334.78
371.1		2334.86
371.2		2334.94
371.3		2335.02
371.4		2335.11
371.5		2335.19
371.6		2335.27
371.7		2335.35
371.8		2335.43
371.9		2335.51
372		2335.59
372.1		2335.67
372.2		2335.75
372.3		2335.83
372.4		2335.91
372.5		2335.99
372.6		2336.07
372.7		2336.16
372.8		2336.24
372.9		2336.32
373		2336.4
373.1		2336.48
373.2		2336.56
373.3		2336.64
373.4		2336.72
373.5		2336.8
373.6		2336.88
373.7		2336.96
373.8		2337.04
373.9		2337.12
374		2337.2
374.1		2337.27
374.2		2337.35
374.3		2337.43
374.4		2337.51
374.5		2337.59
374.6		2337.67
374.7		2337.75
374.8		2337.83
374.9		2337.91
375		2337.99
375.1		2338.07
375.2		2338.15
375.3		2338.23
375.4		2338.3
375.5		2338.38
375.6		2338.46
375.7		2338.54
375.8		2338.62
375.9		2338.7
376		2338.78
376.1		2338.85
376.2		2338.93
376.3		2339.01
376.4		2339.09
376.5		2339.17
376.6		2339.24
376.7		2339.32
376.8		2339.4
376.9		2339.48
377		2339.56
377.1		2339.63
377.2		2339.71
377.3		2339.79
377.4		2339.87
377.5		2339.95
377.6		2340.02
377.7		2340.1
377.8		2340.18
377.9		2340.25
378		2340.33
378.1		2340.41
378.2		2340.49
378.3		2340.56
378.4		2340.64
378.5		2340.72
378.6		2340.79
378.7		2340.87
378.8		2340.95
378.9		2341.02
379		2341.1
379.1		2341.18
379.2		2341.25
379.3		2341.33
379.4		2341.41
379.5		2341.48
379.6		2341.56
379.7		2341.64
379.8		2341.71
379.9		2341.79
380		2341.87
380.1		2341.94
380.2		2342.02
380.3		2342.09
380.4		2342.17
380.5		2342.25
380.6		2342.32
380.7		2342.4
380.8		2342.47
380.9		2342.55
381		2342.62
381.1		2342.7
381.2		2342.77
381.3		2342.85
381.4		2342.93
381.5		2343
381.6		2343.08
381.7		2343.15
381.8		2343.23
381.9		2343.3
382		2343.38
382.1		2343.45
382.2		2343.53
382.3		2343.6
382.4		2343.68
382.5		2343.75
382.6		2343.83
382.7		2343.9
382.8		2343.97
382.9		2344.05
383		2344.12
383.1		2344.2
383.2		2344.27
383.3		2344.35
383.4		2344.42
383.5		2344.5
383.6		2344.57
383.7		2344.64
383.8		2344.72
383.9		2344.79
384		2344.87
384.1		2344.94
384.2		2345.01
384.3		2345.09
384.4		2345.16
384.5		2345.23
384.6		2345.31
384.7		2345.38
384.8		2345.45
384.9		2345.53
385		2345.6
385.1		2345.67
385.2		2345.75
385.3		2345.82
385.4		2345.89
385.5		2345.97
385.6		2346.04
385.7		2346.11
385.8		2346.19
385.9		2346.26
386		2346.33
386.1		2346.41
386.2		2346.48
386.3		2346.55
386.4		2346.62
386.5		2346.7
386.6		2346.77
386.7		2346.84
386.8		2346.91
386.9		2346.99
387		2347.06
387.1		2347.13
387.2		2347.2
387.3		2347.27
387.4		2347.35
387.5		2347.42
387.6		2347.49
387.7		2347.56
387.8		2347.63
387.9		2347.71
388		2347.78
388.1		2347.85
388.2		2347.92
388.3		2347.99
388.4		2348.06
388.5		2348.14
388.6		2348.21
388.7		2348.28
388.8		2348.35
388.9		2348.42
389		2348.49
389.1		2348.56
389.2		2348.64
389.3		2348.71
389.4		2348.78
389.5		2348.85
389.6		2348.92
389.7		2348.99
389.8		2349.06
389.9		2349.13
390		2349.2
390.1		2349.27
390.2		2349.34
390.3		2349.41
390.4		2349.49
390.5		2349.56
390.6		2349.63
390.7		2349.7
390.8		2349.77
390.9		2349.84
391		2349.91
391.1		2349.98
391.2		2350.05
391.3		2350.12
391.4		2350.19
391.5		2350.26
391.6		2350.33
391.7		2350.4
391.8		2350.47
391.9		2350.54
392		2350.61
392.1		2350.68
392.2		2350.75
392.3		2350.82
392.4		2350.89
392.5		2350.95
392.6		2351.02
392.7		2351.09
392.8		2351.16
392.9		2351.23
393		2351.3
393.1		2351.37
393.2		2351.44
393.3		2351.51
393.4		2351.58
393.5		2351.65
393.6		2351.72
393.7		2351.78
393.8		2351.85
393.9		2351.92
394		2351.99
394.1		2352.06
394.2		2352.13
394.3		2352.2
394.4		2352.27
394.5		2352.33
394.6		2352.4
394.7		2352.47
394.8		2352.54
394.9		2352.61
395		2352.68
395.1		2352.74
395.2		2352.81
395.3		2352.88
395.4		2352.95
395.5		2353.02
395.6		2353.08
395.7		2353.15
395.8		2353.22
395.9		2353.29
396		2353.36
396.1		2353.42
396.2		2353.49
396.3		2353.56
396.4		2353.63
396.5		2353.69
396.6		2353.76
396.7		2353.83
396.8		2353.9
396.9		2353.96
397		2354.03
397.1		2354.1
397.2		2354.16
397.3		2354.23
397.4		2354.3
397.5		2354.37
397.6		2354.43
397.7		2354.5
397.8		2354.57
397.9		2354.63
398		2354.7
398.1		2354.77
398.2		2354.83
398.3		2354.9
398.4		2354.97
398.5		2355.03
398.6		2355.1
398.7		2355.17
398.8		2355.23
398.9		2355.3
399		2355.37
399.1		2355.43
399.2		2355.5
399.3		2355.56
399.4		2355.63
399.5		2355.7
399.6		2355.76
399.7		2355.83
399.8		2355.89
399.9		2355.96
400		2356.03
400.1		2356.09
400.2		2356.16
400.3		2356.22
400.4		2356.29
400.5		2356.35
400.6		2356.42
400.7		2356.49
400.8		2356.55
400.9		2356.62
401		2356.68
401.1		2356.75
401.2		2356.81
401.3		2356.88
401.4		2356.94
401.5		2357.01
401.6		2357.07
401.7		2357.14
401.8		2357.2
401.9		2357.27
402		2357.33
402.1		2357.4
402.2		2357.46
402.3		2357.53
402.4		2357.59
402.5		2357.66
402.6		2357.72
402.7		2357.79
402.8		2357.85
402.9		2357.92
403		2357.98
403.1		2358.04
403.2		2358.11
403.3		2358.17
403.4		2358.24
403.5		2358.3
403.6		2358.37
403.7		2358.43
403.8		2358.49
403.9		2358.56
404		2358.62
404.1		2358.69
404.2		2358.75
404.3		2358.81
404.4		2358.88
404.5		2358.94
404.6		2359
404.7		2359.07
404.8		2359.13
404.9		2359.2
405		2359.26
405.1		2359.32
405.2		2359.39
405.3		2359.45
405.4		2359.51
405.5		2359.58
405.6		2359.64
405.7		2359.7
405.8		2359.77
405.9		2359.83
406		2359.89
406.1		2359.96
406.2		2360.02
406.3		2360.08
406.4		2360.14
406.5		2360.21
406.6		2360.27
406.7		2360.33
406.8		2360.4
406.9		2360.46
407		2360.52
407.1		2360.58
407.2		2360.65
407.3		2360.71
407.4		2360.77
407.5		2360.83
407.6		2360.9
407.7		2360.96
407.8		2361.02
407.9		2361.08
408		2361.15
408.1		2361.21
408.2		2361.27
408.3		2361.33
408.4		2361.39
408.5		2361.46
408.6		2361.52
408.7		2361.58
408.8		2361.64
408.9		2361.7
409		2361.77
409.1		2361.83
409.2		2361.89
409.3		2361.95
409.4		2362.01
409.5		2362.07
409.6		2362.14
409.7		2362.2
409.8		2362.26
409.9		2362.32
410		2362.38
410.1		2362.44
410.2		2362.5
410.3		2362.57
410.4		2362.63
410.5		2362.69
410.6		2362.75
410.7		2362.81
410.8		2362.87
410.9		2362.93
411		2362.99
411.1		2363.05
411.2		2363.11
411.3		2363.18
411.4		2363.24
411.5		2363.3
411.6		2363.36
411.7		2363.42
411.8		2363.48
411.9		2363.54
412		2363.6
412.1		2363.66
412.2		2363.72
412.3		2363.78
412.4		2363.84
412.5		2363.9
412.6		2363.96
412.7		2364.02
412.8		2364.08
412.9		2364.14
413		2364.2
413.1		2364.26
413.2		2364.32
413.3		2364.38
413.4		2364.44
413.5		2364.5
413.6		2364.56
413.7		2364.62
413.8		2364.68
413.9		2364.74
414		2364.8
414.1		2364.86
414.2		2364.92
414.3		2364.98
414.4		2365.04
414.5		2365.1
414.6		2365.16
414.7		2365.22
414.8		2365.28
414.9		2365.34
415		2365.4
415.1		2365.46
415.2		2365.52
415.3		2365.57
415.4		2365.63
415.5		2365.69
415.6		2365.75
415.7		2365.81
415.8		2365.87
415.9		2365.93
416		2365.99
416.1		2366.05
416.2		2366.1
416.3		2366.16
416.4		2366.22
416.5		2366.28
416.6		2366.34
416.7		2366.4
416.8		2366.46
416.9		2366.52
417		2366.57
417.1		2366.63
417.2		2366.69
417.3		2366.75
417.4		2366.81
417.5		2366.87
417.6		2366.92
417.7		2366.98
417.8		2367.04
417.9		2367.1
418		2367.16
418.1		2367.21
418.2		2367.27
418.3		2367.33
418.4		2367.39
418.5		2367.45
418.6		2367.5
418.7		2367.56
418.8		2367.62
418.9		2367.68
419		2367.74
419.1		2367.79
419.2		2367.85
419.3		2367.91
419.4		2367.97
419.5		2368.02
419.6		2368.08
419.7		2368.14
419.8		2368.2
419.9		2368.25
420		2368.31
420.1		2368.37
420.2		2368.42
420.3		2368.48
420.4		2368.54
420.5		2368.6
420.6		2368.65
420.7		2368.71
420.8		2368.77
420.9		2368.82
421		2368.88
421.1		2368.94
421.2		2368.99
421.3		2369.05
421.4		2369.11
421.5		2369.16
421.6		2369.22
421.7		2369.28
421.8		2369.33
421.9		2369.39
422		2369.45
422.1		2369.5
422.2		2369.56
422.3		2369.62
422.4		2369.67
422.5		2369.73
422.6		2369.79
422.7		2369.84
422.8		2369.9
422.9		2369.96
423		2370.01
423.1		2370.07
423.2		2370.12
423.3		2370.18
423.4		2370.24
423.5		2370.29
423.6		2370.35
423.7		2370.4
423.8		2370.46
423.9		2370.51
424		2370.57
424.1		2370.63
424.2		2370.68
424.3		2370.74
424.4		2370.79
424.5		2370.85
424.6		2370.9
424.7		2370.96
424.8		2371.02
424.9		2371.07
425		2371.13
425.1		2371.18
425.2		2371.24
425.3		2371.29
425.4		2371.35
425.5		2371.4
425.6		2371.46
425.7		2371.51
425.8		2371.57
425.9		2371.62
426		2371.68
426.1		2371.73
426.2		2371.79
426.3		2371.84
426.4		2371.9
426.5		2371.95
426.6		2372.01
426.7		2372.06
426.8		2372.12
426.9		2372.17
427		2372.23
427.1		2372.28
427.2		2372.34
427.3		2372.39
427.4		2372.44
427.5		2372.5
427.6		2372.55
427.7		2372.61
427.8		2372.66
427.9		2372.72
428		2372.77
428.1		2372.83
428.2		2372.88
428.3		2372.93
428.4		2372.99
428.5		2373.04
428.6		2373.1
428.7		2373.15
428.8		2373.2
428.9		2373.26
429		2373.31
429.1		2373.37
429.2		2373.42
429.3		2373.47
429.4		2373.53
429.5		2373.58
429.6		2373.63
429.7		2373.69
429.8		2373.74
429.9		2373.8
430		2373.85
430.1		2373.9
430.2		2373.96
430.3		2374.01
430.4		2374.06
430.5		2374.12
430.6		2374.17
430.7		2374.22
430.8		2374.28
430.9		2374.33
431		2374.38
431.1		2374.44
431.2		2374.49
431.3		2374.54
431.4		2374.6
431.5		2374.65
431.6		2374.7
431.7		2374.75
431.8		2374.81
431.9		2374.86
432		2374.91
432.1		2374.97
432.2		2375.02
432.3		2375.07
432.4		2375.12
432.5		2375.18
432.6		2375.23
432.7		2375.28
432.8		2375.33
432.9		2375.39
433		2375.44
433.1		2375.49
433.2		2375.54
433.3		2375.6
433.4		2375.65
433.5		2375.7
433.6		2375.75
433.7		2375.81
433.8		2375.86
433.9		2375.91
434		2375.96
434.1		2376.02
434.2		2376.07
434.3		2376.12
434.4		2376.17
434.5		2376.22
434.6		2376.28
434.7		2376.33
434.8		2376.38
434.9		2376.43
435		2376.48
435.1		2376.53
435.2		2376.59
435.3		2376.64
435.4		2376.69
435.5		2376.74
435.6		2376.79
435.7		2376.84
435.8		2376.9
435.9		2376.95
436		2377
436.1		2377.05
436.2		2377.1
436.3		2377.15
436.4		2377.21
436.5		2377.26
436.6		2377.31
436.7		2377.36
436.8		2377.41
436.9		2377.46
437		2377.51
437.1		2377.56
437.2		2377.61
437.3		2377.67
437.4		2377.72
437.5		2377.77
437.6		2377.82
437.7		2377.87
437.8		2377.92
437.9		2377.97
438		2378.02
438.1		2378.07
438.2		2378.12
438.3		2378.17
438.4		2378.23
438.5		2378.28
438.6		2378.33
438.7		2378.38
438.8		2378.43
438.9		2378.48
439		2378.53
439.1		2378.58
439.2		2378.63
439.3		2378.68
439.4		2378.73
439.5		2378.78
439.6		2378.83
439.7		2378.88
439.8		2378.93
439.9		2378.98
440		2379.03
440.1		2379.08
440.2		2379.13
440.3		2379.18
440.4		2379.23
440.5		2379.28
440.6		2379.33
440.7		2379.38
440.8		2379.43
440.9		2379.48
441		2379.53
441.1		2379.58
441.2		2379.63
441.3		2379.68
441.4		2379.73
441.5		2379.78
441.6		2379.83
441.7		2379.88
441.8		2379.93
441.9		2379.98
442		2380.03
442.1		2380.08
442.2		2380.13
442.3		2380.18
442.4		2380.23
442.5		2380.28
442.6		2380.32
442.7		2380.37
442.8		2380.42
442.9		2380.47
443		2380.52
443.1		2380.57
443.2		2380.62
443.3		2380.67
443.4		2380.72
443.5		2380.77
443.6		2380.82
443.7		2380.86
443.8		2380.91
443.9		2380.96
444		2381.01
444.1		2381.06
444.2		2381.11
444.3		2381.16
444.4		2381.21
444.5		2381.26
444.6		2381.3
444.7		2381.35
444.8		2381.4
444.9		2381.45
445		2381.5
445.1		2381.55
445.2		2381.6
445.3		2381.64
445.4		2381.69
445.5		2381.74
445.6		2381.79
445.7		2381.84
445.8		2381.89
445.9		2381.93
446		2381.98
446.1		2382.03
446.2		2382.08
446.3		2382.13
446.4		2382.18
446.5		2382.22
446.6		2382.27
446.7		2382.32
446.8		2382.37
446.9		2382.42
447		2382.46
447.1		2382.51
447.2		2382.56
447.3		2382.61
447.4		2382.65
447.5		2382.7
447.6		2382.75
447.7		2382.8
447.8		2382.85
447.9		2382.89
448		2382.94
448.1		2382.99
448.2		2383.04
448.3		2383.08
448.4		2383.13
448.5		2383.18
448.6		2383.23
448.7		2383.27
448.8		2383.32
448.9		2383.37
449		2383.42
449.1		2383.46
449.2		2383.51
449.3		2383.56
449.4		2383.6
449.5		2383.65
449.6		2383.7
449.7		2383.75
449.8		2383.79
449.9		2383.84
450		2383.89
450.1		2383.93
450.2		2383.98
450.3		2384.03
450.4		2384.07
450.5		2384.12
450.6		2384.17
450.7		2384.22
450.8		2384.26
450.9		2384.31
451		2384.36
451.1		2384.4
451.2		2384.45
451.3		2384.5
451.4		2384.54
451.5		2384.59
451.6		2384.64
451.7		2384.68
451.8		2384.73
451.9		2384.77
452		2384.82
452.1		2384.87
452.2		2384.91
452.3		2384.96
452.4		2385.01
452.5		2385.05
452.6		2385.1
452.7		2385.15
452.8		2385.19
452.9		2385.24
453		2385.28
453.1		2385.33
453.2		2385.38
453.3		2385.42
453.4		2385.47
453.5		2385.51
453.6		2385.56
453.7		2385.61
453.8		2385.65
453.9		2385.7
454		2385.74
454.1		2385.79
454.2		2385.84
454.3		2385.88
454.4		2385.93
454.5		2385.97
454.6		2386.02
454.7		2386.06
454.8		2386.11
454.9		2386.16
455		2386.2
455.1		2386.25
455.2		2386.29
455.3		2386.34
455.4		2386.38
455.5		2386.43
455.6		2386.47
455.7		2386.52
455.8		2386.56
455.9		2386.61
456		2386.65
456.1		2386.7
456.2		2386.75
456.3		2386.79
456.4		2386.84
456.5		2386.88
456.6		2386.93
456.7		2386.97
456.8		2387.02
456.9		2387.06
457		2387.11
457.1		2387.15
457.2		2387.2
457.3		2387.24
457.4		2387.29
457.5		2387.33
457.6		2387.38
457.7		2387.42
457.8		2387.46
457.9		2387.51
458		2387.55
458.1		2387.6
458.2		2387.64
458.3		2387.69
458.4		2387.73
458.5		2387.78
458.6		2387.82
458.7		2387.87
458.8		2387.91
458.9		2387.96
459		2388
459.1		2388.04
459.2		2388.09
459.3		2388.13
459.4		2388.18
459.5		2388.22
459.6		2388.27
459.7		2388.31
459.8		2388.35
459.9		2388.4
460		2388.44
460.1		2388.49
460.2		2388.53
460.3		2388.57
460.4		2388.62
460.5		2388.66
460.6		2388.71
460.7		2388.75
460.8		2388.79
460.9		2388.84
461		2388.88
461.1		2388.93
461.2		2388.97
461.3		2389.01
461.4		2389.06
461.5		2389.1
461.6		2389.14
461.7		2389.19
461.8		2389.23
461.9		2389.28
462		2389.32
462.1		2389.36
462.2		2389.41
462.3		2389.45
462.4		2389.49
462.5		2389.54
462.6		2389.58
462.7		2389.62
462.8		2389.67
462.9		2389.71
463		2389.75
463.1		2389.8
463.2		2389.84
463.3		2389.88
463.4		2389.93
463.5		2389.97
463.6		2390.01
463.7		2390.06
463.8		2390.1
463.9		2390.14
464		2390.19
464.1		2390.23
464.2		2390.27
464.3		2390.31
464.4		2390.36
464.5		2390.4
464.6		2390.44
464.7		2390.49
464.8		2390.53
464.9		2390.57
465		2390.61
465.1		2390.66
465.2		2390.7
465.3		2390.74
465.4		2390.79
465.5		2390.83
465.6		2390.87
465.7		2390.91
465.8		2390.96
465.9		2391
466		2391.04
466.1		2391.08
466.2		2391.13
466.3		2391.17
466.4		2391.21
466.5		2391.25
466.6		2391.3
466.7		2391.34
466.8		2391.38
466.9		2391.42
467		2391.46
467.1		2391.51
467.2		2391.55
467.3		2391.59
467.4		2391.63
467.5		2391.68
467.6		2391.72
467.7		2391.76
467.8		2391.8
467.9		2391.84
468		2391.89
468.1		2391.93
468.2		2391.97
468.3		2392.01
468.4		2392.05
468.5		2392.1
468.6		2392.14
468.7		2392.18
468.8		2392.22
468.9		2392.26
469		2392.3
469.1		2392.35
469.2		2392.39
469.3		2392.43
469.4		2392.47
469.5		2392.51
469.6		2392.55
469.7		2392.6
469.8		2392.64
469.9		2392.68
470		2392.72
470.1		2392.76
470.2		2392.8
470.3		2392.85
470.4		2392.89
470.5		2392.93
470.6		2392.97
470.7		2393.01
470.8		2393.05
470.9		2393.09
471		2393.13
471.1		2393.18
471.2		2393.22
471.3		2393.26
471.4		2393.3
471.5		2393.34
471.6		2393.38
471.7		2393.42
471.8		2393.46
471.9		2393.5
472		2393.55
472.1		2393.59
472.2		2393.63
472.3		2393.67
472.4		2393.71
472.5		2393.75
472.6		2393.79
472.7		2393.83
472.8		2393.87
472.9		2393.91
473		2393.95
473.1		2393.99
473.2		2394.04
473.3		2394.08
473.4		2394.12
473.5		2394.16
473.6		2394.2
473.7		2394.24
473.8		2394.28
473.9		2394.32
474		2394.36
474.1		2394.4
474.2		2394.44
474.3		2394.48
474.4		2394.52
474.5		2394.56
474.6		2394.6
474.7		2394.64
474.8		2394.68
474.9		2394.72
475		2394.76
475.1		2394.8
475.2		2394.84
475.3		2394.88
475.4		2394.92
475.5		2394.96
475.6		2395
475.7		2395.04
475.8		2395.08
475.9		2395.12
476		2395.16
476.1		2395.2
476.2		2395.24
476.3		2395.28
476.4		2395.32
476.5		2395.36
476.6		2395.4
476.7		2395.44
476.8		2395.48
476.9		2395.52
477		2395.56
477.1		2395.6
477.2		2395.64
477.3		2395.68
477.4		2395.72
477.5		2395.76
477.6		2395.8
477.7		2395.84
477.8		2395.88
477.9		2395.92
478		2395.96
478.1		2396
478.2		2396.04
478.3		2396.08
478.4		2396.12
478.5		2396.16
478.6		2396.2
478.7		2396.24
478.8		2396.27
478.9		2396.31
479		2396.35
479.1		2396.39
479.2		2396.43
479.3		2396.47
479.4		2396.51
479.5		2396.55
479.6		2396.59
479.7		2396.63
479.8		2396.67
479.9		2396.71
480		2396.74
480.1		2396.78
480.2		2396.82
480.3		2396.86
480.4		2396.9
480.5		2396.94
480.6		2396.98
480.7		2397.02
480.8		2397.06
480.9		2397.1
481		2397.13
481.1		2397.17
481.2		2397.21
481.3		2397.25
481.4		2397.29
481.5		2397.33
481.6		2397.37
481.7		2397.41
481.8		2397.44
481.9		2397.48
482		2397.52
482.1		2397.56
482.2		2397.6
482.3		2397.64
482.4		2397.68
482.5		2397.71
482.6		2397.75
482.7		2397.79
482.8		2397.83
482.9		2397.87
483		2397.91
483.1		2397.94
483.2		2397.98
483.3		2398.02
483.4		2398.06
483.5		2398.1
483.6		2398.14
483.7		2398.17
483.8		2398.21
483.9		2398.25
484		2398.29
484.1		2398.33
484.2		2398.36
484.3		2398.4
484.4		2398.44
484.5		2398.48
484.6		2398.52
484.7		2398.55
484.8		2398.59
484.9		2398.63
485		2398.67
485.1		2398.71
485.2		2398.74
485.3		2398.78
485.4		2398.82
485.5		2398.86
485.6		2398.89
485.7		2398.93
485.8		2398.97
485.9		2399.01
486		2399.05
486.1		2399.08
486.2		2399.12
486.3		2399.16
486.4		2399.2
486.5		2399.23
486.6		2399.27
486.7		2399.31
486.8		2399.35
486.9		2399.38
487		2399.42
487.1		2399.46
487.2		2399.5
487.3		2399.53
487.4		2399.57
487.5		2399.61
487.6		2399.65
487.7		2399.68
487.8		2399.72
487.9		2399.76
488		2399.79
488.1		2399.83
488.2		2399.87
488.3		2399.91
488.4		2399.94
488.5		2399.98
488.6		2400.02
488.7		2400.05
488.8		2400.09
488.9		2400.13
